circuito	data	rank	corredor	equipe	tempo	polip	pontos
Spa-Francorchamps	21 June 1953	20	Arthur Legat	Veritas	0 laps	19	 
Spa-Francorchamps	21 June 1953	21	Charles de Tornaco	Ferrari	DNS	0	 
Spa-Francorchamps	21 June 1953	22	Jacques Swaters	Ferrari	DNQ	0	 
Spa-Francorchamps	20 June 1954	1	Juan Manuel Fangio	Maserati	2:44:42.400	1	9
Spa-Francorchamps	20 June 1954	2	Maurice Trintignant	Ferrari	-00:24.200	6	6
Spa-Francorchamps	20 June 1954	3	Stirling Moss	Maserati	-1 lap	9	4
Spa-Francorchamps	20 June 1954	4	Mike Hawthorn	Ferrari	-1 lap	5	1.5
Spa-Francorchamps	20 June 1954	4	Jose Froilan Gonzalez	Ferrari	-1 lap	5	1.5
Spa-Francorchamps	20 June 1954	5	Andre Pilette	Gordini	-1 lap	8	2
Spa-Francorchamps	20 June 1954	6	Birabongse Bhanuban	Maserati	-1 lap	13	 
Spa-Francorchamps	20 June 1954	7	Sergio Mantovani	Maserati	-2 laps	11	 
Spa-Francorchamps	20 June 1954	8	Paul Frere	Gordini	15 laps	10	 
Spa-Francorchamps	20 June 1954	9	Giuseppe Farina	Ferrari	15 laps	3	 
Spa-Francorchamps	20 June 1954	10	Jean Behra	Gordini	12 laps	7	 
Spa-Francorchamps	20 June 1954	11	Onofre Marimon	Maserati	3 laps	4	 
Spa-Francorchamps	20 June 1954	12	Jacques Swaters	Ferrari	1 lap	14	 
Spa-Francorchamps	20 June 1954	13	Jose Froilan Gonzalez	Ferrari	1 lap	2	 
Spa-Francorchamps	20 June 1954	14	Roberto Mieres	Maserati	1 lap	12	 
Spa-Francorchamps	05 June 1955	1	Juan Manuel Fangio	Mercedes	2:39:29.000	2	9
Spa-Francorchamps	05 June 1955	2	Stirling Moss	Mercedes	-00:08.100	3	6
Spa-Francorchamps	05 June 1955	3	Giuseppe Farina	Ferrari	-01:40.500	4	4
Spa-Francorchamps	05 June 1955	4	Paul Frere	Ferrari	-03:25.500	8	3
Spa-Francorchamps	05 June 1955	5	Roberto Mieres	Maserati	-1 lap	13	1
Spa-Francorchamps	05 June 1955	5	Jean Behra	Maserati	-1 lap	13	1
Spa-Francorchamps	05 June 1955	6	Maurice Trintignant	Ferrari	-1 lap	10	 
Spa-Francorchamps	05 June 1955	7	Luigi Musso	Maserati	-2 laps	7	 
Spa-Francorchamps	05 June 1955	8	Cesare Perdisa	Maserati	-3 laps	11	 
Spa-Francorchamps	05 June 1955	9	Louis Rosier	Maserati	-3 laps	12	 
Spa-Francorchamps	05 June 1955	10	Karl Kling	Mercedes	22 laps	6	 
Spa-Francorchamps	05 June 1955	11	Eugenio Castellotti	Lancia	17 laps	1	 
Spa-Francorchamps	05 June 1955	12	Mike Hawthorn	Vanwall	9 laps	9	 
Spa-Francorchamps	05 June 1955	13	Jean Behra	Maserati	3 laps	5	 
Spa-Francorchamps	05 June 1955	14	Johnny Claes	Maserati	DNS	0	 
Spa-Francorchamps	05 June 1955	15	Harry Schell	Ferrari	DNS	0	 
Spa-Francorchamps	03 June 1956	1	Peter Collins	Ferrari	2:40:00.300	3	8
Spa-Francorchamps	03 June 1956	2	Paul Frere	Ferrari	-01:51.300	8	6
Spa-Francorchamps	03 June 1956	3	Cesare Perdisa	Maserati	-03:17.200	9	3
Spa-Francorchamps	03 June 1956	3	Stirling Moss	Maserati	-03:17.200	9	3
Spa-Francorchamps	03 June 1956	4	Harry Schell	Vanwall	-1 lap	6	3
Spa-Francorchamps	03 June 1956	5	Luigi Villoresi	Maserati	-2 laps	11	2
Spa-Francorchamps	03 June 1956	6	Andre Pilette	Ferrari	-3 laps	16	 
Spa-Francorchamps	03 June 1956	7	Jean Behra	Maserati	-3 laps	4	 
Spa-Francorchamps	03 June 1956	8	Louis Rosier	Maserati	-3 laps	10	 
Spa-Francorchamps	03 June 1956	9	Juan Manuel Fangio	Ferrari	23 laps	1	 
Spa-Francorchamps	03 June 1956	10	Maurice Trintignant	Vanwall	11 laps	7	 
Spa-Francorchamps	03 June 1956	11	Piero Scotti	Connaught	10 laps	12	 
Spa-Francorchamps	03 June 1956	12	Stirling Moss	Maserati	10 laps	2	1
Spa-Francorchamps	03 June 1956	13	Eugenio Castellotti	Ferrari	10 laps	5	 
Spa-Francorchamps	03 June 1956	14	Horace Gould	Maserati	2 laps	15	 
Spa-Francorchamps	03 June 1956	15	Francisco Godia	Maserati	0 laps	14	 
Spa-Francorchamps	03 June 1956	16	Mike Hawthorn	Maserati	DNS	13	 
Spa-Francorchamps	15 June 1958	1	Tony Brooks	Vanwall	1:37:06.300	5	8
Spa-Francorchamps	15 June 1958	2	Mike Hawthorn	Ferrari	-00:20.700	1	7
Spa-Francorchamps	15 June 1958	3	Stuart Lewis-Evans	Vanwall	-03:00.900	11	4
Spa-Francorchamps	15 June 1958	4	Cliff Allison	Lotus	-04:15.500	12	3
Spa-Francorchamps	15 June 1958	5	Harry Schell	BRM	-1 lap	2	2
Spa-Francorchamps	15 June 1958	6	Olivier Gendebien	Ferrari	-1 lap	6	 
Spa-Francorchamps	15 June 1958	7	Maurice Trintignant	Maserati	-1 lap	16	 
Spa-Francorchamps	15 June 1958	8	Roy Salvadori	Cooper	-1 lap	13	 
Spa-Francorchamps	15 June 1958	9	Jo Bonnier	Maserati	-2 laps	14	 
Spa-Francorchamps	15 June 1958	10	Maria-Teresa de Filippis	Maserati	-2 laps	19	 
Spa-Francorchamps	15 June 1958	11	Francisco Godia	Maserati	21 laps	18	 
Spa-Francorchamps	15 June 1958	12	Jack Brabham	Cooper	17 laps	8	 
Spa-Francorchamps	15 June 1958	13	Graham Hill	Lotus	12 laps	15	 
Spa-Francorchamps	15 June 1958	14	Luigi Musso	Ferrari	6 laps	2	 
Spa-Francorchamps	15 June 1958	15	Jean Behra	BRM	5 laps	10	 
Spa-Francorchamps	15 June 1958	16	Peter Collins	Ferrari	5 laps	4	 
Spa-Francorchamps	15 June 1958	17	Wolfgang Seidel	Maserati	4 laps	17	 
Spa-Francorchamps	15 June 1958	18	Stirling Moss	Vanwall	1 lap	3	 
Spa-Francorchamps	15 June 1958	19	Masten Gregory	Maserati	1 lap	9	 
Spa-Francorchamps	15 June 1958	20	Ken Kavanagh	Maserati	DNS	20	 
Spa-Francorchamps	19 June 1960	1	Jack Brabham	Cooper	2:21:37.300	1	8
Spa-Francorchamps	19 June 1960	2	Bruce McLaren	Cooper	-01:03.300	14	6
Spa-Francorchamps	19 June 1960	3	Olivier Gendebien	Cooper	-1 lap	5	4
Spa-Francorchamps	19 June 1960	4	Phil Hill	Ferrari	-1 lap	4	3
Spa-Francorchamps	19 June 1960	5	Jim Clark	Lotus	-2 laps	10	2
Spa-Francorchamps	19 June 1960	6	Lucien Bianchi	Cooper	-8 laps	15	1
Spa-Francorchamps	19 June 1960	7	Graham Hill	BRM	36 laps	16	 
Spa-Francorchamps	19 June 1960	8	Alan Stacey	Lotus	25 laps	17	 
Spa-Francorchamps	19 June 1960	9	Willy Mairesse	Ferrari	25 laps	13	 
Spa-Francorchamps	19 June 1960	10	Wolfgang von Trips	Ferrari	23 laps	11	 
Spa-Francorchamps	19 June 1960	11	Chris Bristow	Cooper	20 laps	9	 
Spa-Francorchamps	19 June 1960	12	Chuck Daigh	BRM	17 laps	18	 
Spa-Francorchamps	19 June 1960	13	Jo Bonnier	BRM	15 laps	7	 
Spa-Francorchamps	19 June 1960	14	Innes Ireland	Lotus	14 laps	8	 
Spa-Francorchamps	19 June 1960	15	Dan Gurney	BRM	5 laps	12	 
Spa-Francorchamps	19 June 1960	16	Tony Brooks	Cooper	4 laps	12	 
Spa-Francorchamps	19 June 1960	17	Lance Reventlow	Scarab	2 laps	16	 
Spa-Francorchamps	19 June 1960	18	Stirling Moss	Lotus	DNS	3	 
Spa-Francorchamps	19 June 1960	19	Michael Taylor	Lotus	DNS	0	 
Spa-Francorchamps	18 June 1961	1	Phil Hill	Ferrari	2:03:03.800	1	9
Spa-Francorchamps	18 June 1961	2	Wolfgang von Trips	Ferrari	-00:00.700	2	6
Spa-Francorchamps	18 June 1961	3	Richie Ginther	Ferrari	-00:19.500	5	4
Spa-Francorchamps	18 June 1961	4	Olivier Gendebien	Ferrari	-00:45.600	3	3
Spa-Francorchamps	18 June 1961	5	John Surtees	Cooper	-01:26.800	4	2
Spa-Francorchamps	18 June 1961	6	Dan Gurney	Porsche	-01:31.000	10	1
Spa-Francorchamps	18 June 1961	7	Jo Bonnier	Porsche	-02:47.100	9	 
Spa-Francorchamps	18 June 1961	8	Stirling Moss	Lotus	-03:55.600	8	 
Spa-Francorchamps	18 June 1961	9	Jack Lewis	Cooper	-1 lap	13	 
Spa-Francorchamps	18 June 1961	10	Masten Gregory	Cooper	-1 lap	12	 
Spa-Francorchamps	18 June 1961	11	Carel Godin de Beaufort	Porsche	-2 laps	14	 
Spa-Francorchamps	18 June 1961	12	Jim Clark	Lotus	-4 laps	16	 
Spa-Francorchamps	18 June 1961	13	Tony Brooks	BRM	-4 laps	7	 
Spa-Francorchamps	18 June 1961	14	Graham Hill	BRM	24 laps	6	 
Spa-Francorchamps	18 June 1961	15	Maurice Trintignant	Cooper	23 laps	20	 
Spa-Francorchamps	18 June 1961	16	Lorenzo Bandini	Cooper	20 laps	17	 
Spa-Francorchamps	18 June 1961	16	Innes Ireland	Lotus	10 laps	18	 
Spa-Francorchamps	18 June 1961	17	Jack Brabham	Cooper	12 laps	11	 
Spa-Francorchamps	18 June 1961	18	Lucien Bianchi	Lotus	10 laps	23	 
Spa-Francorchamps	18 June 1961	20	Bruce McLaren	Cooper	9 laps	15	 
Spa-Francorchamps	18 June 1961	21	Willy Mairesse	Lotus	7 laps	19	 
Spa-Francorchamps	18 June 1961	22	Henry Taylor	Lotus	DNS	21	 
Spa-Francorchamps	18 June 1961	23	Tony Marsh	Lotus	DNS	23	 
Spa-Francorchamps	18 June 1961	24	Wolfgang Seidel	Lotus	DNS	22	 
Spa-Francorchamps	18 June 1961	25	Ian Burgess	Lotus	DNS	24	 
Spa-Francorchamps	18 June 1961	26	Cliff Allison	Lotus	DNS	0	 
Spa-Francorchamps	17 June 1962	1	Jim Clark	Lotus	2:07:32.300	12	9
Spa-Francorchamps	17 June 1962	2	Graham Hill	BRM	-00:44.100	1	6
Spa-Francorchamps	17 June 1962	3	Phil Hill	Ferrari	-02:06.500	4	4
Spa-Francorchamps	17 June 1962	4	Ricardo Rodriguez	Ferrari	-02:06.600	7	3
Spa-Francorchamps	17 June 1962	5	John Surtees	Lola	-1 lap	11	2
Spa-Francorchamps	17 June 1962	6	Jack Brabham	Lotus	-2 laps	15	1
Spa-Francorchamps	17 June 1962	7	Carel Godin de Beaufort	Porsche	-2 laps	13	 
Spa-Francorchamps	17 June 1962	8	Maurice Trintignant	Lotus	-2 laps	16	 
Spa-Francorchamps	17 June 1962	9	Lucien Bianchi	Lotus	-3 laps	18	 
Spa-Francorchamps	17 June 1962	10	Jo Siffert	Lotus	-3 laps	17	 
Spa-Francorchamps	17 June 1962	11	Trevor Taylor	Lotus	25 laps	3	 
Spa-Francorchamps	17 June 1962	12	Willy Mairesse	Ferrari	25 laps	6	 
Spa-Francorchamps	17 June 1962	13	Richie Ginther	BRM	22 laps	9	 
Spa-Francorchamps	17 June 1962	14	Tony Maggs	Cooper	22 laps	10	 
Spa-Francorchamps	17 June 1962	16	Bruce McLaren	Cooper	19 laps	2	 
Spa-Francorchamps	17 June 1962	17	John Campbell-Jones	Lotus	16 laps	19	 
Spa-Francorchamps	17 June 1962	18	Masten Gregory	Lotus	13 laps	8	 
Spa-Francorchamps	17 June 1962	19	Innes Ireland	Lotus	8 laps	5	 
Spa-Francorchamps	17 June 1962	20	Giancarlo Baghetti	Ferrari	3 laps	14	 
Spa-Francorchamps	17 June 1962	21	Dan Gurney	Lotus	DNS	20	 
Spa-Francorchamps	09 June 1963	1	Jim Clark	Lotus	2:27:47.600	8	9
Spa-Francorchamps	09 June 1963	2	Bruce McLaren	Cooper	-04:54.000	5	6
Spa-Francorchamps	09 June 1963	3	Dan Gurney	Brabham	-1 lap	2	4
Spa-Francorchamps	09 June 1963	4	Richie Ginther	BRM	-1 lap	9	3
Spa-Francorchamps	09 June 1963	5	Jo Bonnier	Cooper	-2 laps	13	2
Spa-Francorchamps	09 June 1963	6	Carel Godin de Beaufort	Porsche	-2 laps	18	1
Spa-Francorchamps	09 June 1963	7	Tony Maggs	Cooper	-5 laps	4	 
Spa-Francorchamps	09 June 1963	8	Tony Settember	Scirocco	-7 laps	19	 
Spa-Francorchamps	09 June 1963	9	John Surtees	Ferrari	17 laps	10	 
Spa-Francorchamps	09 June 1963	10	Graham Hill	BRM	17 laps	1	 
Spa-Francorchamps	09 June 1963	11	Lucien Bianchi	Lola	17 laps	16	 
Spa-Francorchamps	09 June 1963	12	Jim Hall	Lotus	16 laps	12	 
Spa-Francorchamps	09 June 1963	14	Phil Hill	ATS	13 laps	17	 
Spa-Francorchamps	09 June 1963	15	Jack Brabham	Brabham	12 laps	6	 
Spa-Francorchamps	09 June 1963	16	Jo Siffert	Lotus	14 laps	14	 
Spa-Francorchamps	09 June 1963	16	Chris Amon	Lola	10 laps	15	 
Spa-Francorchamps	09 June 1963	17	Innes Ireland	BRP	9 laps	7	 
Spa-Francorchamps	09 June 1963	18	Giancarlo Baghetti	ATS	8 laps	20	 
Spa-Francorchamps	09 June 1963	19	Willy Mairesse	Ferrari	7 laps	3	 
Spa-Francorchamps	09 June 1963	20	Trevor Taylor	Lotus	5 laps	11	 
Spa-Francorchamps	14 June 1964	1	Jim Clark	Lotus	2:06:40.500	6	9
Spa-Francorchamps	14 June 1964	2	Bruce McLaren	Cooper	-00:03.400	7	6
Spa-Francorchamps	14 June 1964	3	Jack Brabham	Brabham	-00:48.100	3	4
Spa-Francorchamps	14 June 1964	4	Richie Ginther	BRM	-01:58.600	8	3
Spa-Francorchamps	14 June 1964	5	Graham Hill	BRM	-1 lap	2	2
Spa-Francorchamps	14 June 1964	6	Dan Gurney	Brabham	-1 lap	1	1
Spa-Francorchamps	14 June 1964	7	Trevor Taylor	BRP	-1 lap	12	 
Spa-Francorchamps	14 June 1964	8	Giancarlo Baghetti	BRM	-1 lap	17	 
Spa-Francorchamps	14 June 1964	9	Peter Arundell	Lotus	-4 laps	4	 
Spa-Francorchamps	14 June 1964	10	Innes Ireland	BRP	-4 laps	16	 
Spa-Francorchamps	14 June 1964	11	Peter Revson	Lotus	28 laps DQ	10	 
Spa-Francorchamps	14 June 1964	12	Jo Siffert	Brabham	14 laps	13	 
Spa-Francorchamps	14 June 1964	13	Phil Hill	Cooper	13 laps	15	 
Spa-Francorchamps	14 June 1964	14	Lorenzo Bandini	Ferrari	12 laps	9	 
Spa-Francorchamps	14 June 1964	15	Andre Pilette	Scirocco	11 laps	20	 
Spa-Francorchamps	14 June 1964	16	Jo Bonnier	Brabham	8 laps	14	 
Spa-Francorchamps	14 June 1964	17	Chris Amon	Lotus	4 laps	11	 
Spa-Francorchamps	14 June 1964	18	John Surtees	Ferrari	4 laps	5	 
Spa-Francorchamps	14 June 1964	19	Tony Maggs	BRM	DNS	18	 
Spa-Francorchamps	14 June 1964	20	Bob Anderson	Brabham	DNS	19	 
Spa-Francorchamps	13 June 1965	1	Jim Clark	Lotus	2:23:34.800	2	9
Spa-Francorchamps	13 June 1965	2	Jackie Stewart	BRM	-00:44.800	3	6
Spa-Francorchamps	13 June 1965	3	Bruce McLaren	Cooper	-1 lap	9	4
Spa-Francorchamps	13 June 1965	4	Jack Brabham	Brabham	-1 lap	10	3
Spa-Francorchamps	13 June 1965	5	Graham Hill	BRM	-1 lap	1	2
Spa-Francorchamps	13 June 1965	6	Richie Ginther	Honda	-1 lap	4	1
Spa-Francorchamps	13 June 1965	7	Mike Spence	Lotus	-1 lap	12	 
Spa-Francorchamps	13 June 1965	8	Jo Siffert	Brabham	-1 lap	8	 
Spa-Francorchamps	13 June 1965	9	Lorenzo Bandini	Ferrari	-2 laps	15	 
Spa-Francorchamps	13 June 1965	10	Dan Gurney	Brabham	-2 laps	5	 
Spa-Francorchamps	13 June 1965	11	Jochen Rindt	Cooper	-3 laps	14	 
Spa-Francorchamps	13 June 1965	12	Lucien Bianchi	BRM	-3 laps	17	 
Spa-Francorchamps	13 June 1965	13	Innes Ireland	Lotus	-4 laps	16	 
Spa-Francorchamps	13 June 1965	14	Richard Attwood	Lotus	-6 laps	13	 
Spa-Francorchamps	13 June 1965	15	Masten Gregory	BRM	13 laps	20	 
Spa-Francorchamps	13 June 1965	16	Ronnie Bucknum	Honda	8 laps	11	 
Spa-Francorchamps	13 June 1965	17	Jo Bonnier	Brabham	8 laps	7	 
Spa-Francorchamps	13 June 1965	18	John Surtees	Ferrari	6 laps	6	 
Spa-Francorchamps	13 June 1965	19	Frank Gardner	Brabham	4 laps	18	 
Spa-Francorchamps	13 June 1965	20	Bob Anderson	Brabham	DNS	19	 
Spa-Francorchamps	12 June 1966	1	John Surtees	Ferrari	2:09:11.300	1	9
Spa-Francorchamps	12 June 1966	2	Jochen Rindt	Cooper	-00:42.100	2	6
Spa-Francorchamps	12 June 1966	3	Lorenzo Bandini	Ferrari	-1 lap	5	4
Spa-Francorchamps	12 June 1966	4	Jack Brabham	Brabham	-2 laps	4	3
Spa-Francorchamps	12 June 1966	5	Richie Ginther	Cooper	-3 laps	8	2
Spa-Francorchamps	12 June 1966	6	Guy Ligier	Cooper	24 laps	12	 
Spa-Francorchamps	12 June 1966	7	Dan Gurney	Eagle	23 laps	15	 
Spa-Francorchamps	12 June 1966	8	Jackie Stewart	BRM	0 laps	3	 
Spa-Francorchamps	12 June 1966	9	Bob Bondurant	BRM	0 laps	11	 
Spa-Francorchamps	12 June 1966	10	Graham Hill	BRM	0 laps	0	 
Spa-Francorchamps	12 June 1966	11	Denny Hulme	Brabham	0 laps	13	 
Spa-Francorchamps	12 June 1966	12	Jo Siffert	Cooper	0 laps	14	 
Spa-Francorchamps	12 June 1966	13	Mike Spence	Lotus	0 laps	7	 
Spa-Francorchamps	12 June 1966	14	Jo Bonnier	Cooper	0 laps	6	 
Spa-Francorchamps	12 June 1966	15	Jim Clark	Lotus	0 laps	10	 
Spa-Francorchamps	12 June 1966	16	Bruce McLaren	McLaren	DNS	16	 
Spa-Francorchamps	12 June 1966	17	Peter Arundell	Lotus	DNS	18	 
Spa-Francorchamps	12 June 1966	18	Vic Wilson	BRM	DNQ	17	 
Spa-Francorchamps	18 June 1967	1	Dan Gurney	Eagle	1:40:49.400	2	9
Spa-Francorchamps	18 June 1967	2	Jackie Stewart	BRM	-01:03.000	6	6
Spa-Francorchamps	18 June 1967	3	Chris Amon	Ferrari	-01:40.000	5	4
Spa-Francorchamps	18 June 1967	4	Jochen Rindt	Cooper	-02:13.900	4	3
Spa-Francorchamps	18 June 1967	5	Mike Spence	BRM	-1 lap	11	2
Spa-Francorchamps	18 June 1967	6	Jim Clark	Lotus	-1 lap	1	1
Spa-Francorchamps	18 June 1967	7	Jo Siffert	Cooper	-1 lap	16	 
Spa-Francorchamps	18 June 1967	8	Bob Anderson	Brabham	-2 laps	17	 
Spa-Francorchamps	18 June 1967	9	Pedro Rodriguez	Cooper	-3 laps	13	 
Spa-Francorchamps	18 June 1967	10	Guy Ligier	Cooper	-3 laps	18	 
Spa-Francorchamps	18 June 1967	11	Ludovico Scarfiotti	Ferrari	24 laps NC	9	 
Spa-Francorchamps	18 June 1967	12	Jack Brabham	Brabham	15 laps	7	 
Spa-Francorchamps	18 June 1967	14	Denny Hulme	Brabham	14 laps	14	 
Spa-Francorchamps	18 June 1967	15	Jo Bonnier	Cooper	10 laps	12	 
Spa-Francorchamps	18 June 1967	16	Graham Hill	Lotus	10 laps	3	 
Spa-Francorchamps	18 June 1967	17	Chris Irwin	BRM	1 lap	15	 
Spa-Francorchamps	18 June 1967	18	John Surtees	Honda	1 lap	10	 
Spa-Francorchamps	18 June 1967	19	Mike Parkes	Ferrari	1 lap	8	 
Spa-Francorchamps	09 June 1968	1	Bruce McLaren	McLaren	1:40:02.100	6	9
Spa-Francorchamps	09 June 1968	2	Pedro Rodriguez	BRM	-00:12.100	8	6
Spa-Francorchamps	09 June 1968	3	Jacky Ickx	Ferrari	-00:39.600	3	4
Spa-Francorchamps	09 June 1968	4	Jackie Stewart	Matra	-1 lap	2	3
Spa-Francorchamps	09 June 1968	5	Jackie Oliver	Lotus	-2 laps	15	2
Spa-Francorchamps	09 June 1968	6	Lucien Bianchi	Cooper	-2 laps	12	1
Spa-Francorchamps	09 June 1968	7	Jean-Pierre Beltoise	Matra	-3 laps	13	 
Spa-Francorchamps	09 June 1968	8	Jo Siffert	Lotus	26 laps	9	 
Spa-Francorchamps	09 June 1968	9	Piers Courage	BRM	22 laps	7	 
Spa-Francorchamps	09 June 1968	10	Denny Hulme	McLaren	18 laps	5	 
Spa-Francorchamps	09 June 1968	11	John Surtees	Honda	11 laps	4	 
Spa-Francorchamps	09 June 1968	12	Chris Amon	Ferrari	8 laps	1	 
Spa-Francorchamps	09 June 1968	13	Richard Attwood	BRM	6 laps	11	 
Spa-Francorchamps	09 June 1968	14	Jack Brabham	Brabham	6 laps	18	 
Spa-Francorchamps	09 June 1968	15	Brian Redman	Cooper	7 laps	10	 
Spa-Francorchamps	09 June 1968	16	Jochen Rindt	Brabham	6 laps	17	 
Spa-Francorchamps	09 June 1968	17	Graham Hill	Lotus	6 laps	14	 
Spa-Francorchamps	09 June 1968	18	Jo Bonnier	McLaren	1 lap	15	 
Spa-Francorchamps	07 June 1970	1	Pedro Rodriguez	BRM	1:38:09.000	6	9
Spa-Francorchamps	07 June 1970	2	Chris Amon	March	-00:01.100	3	6
Spa-Francorchamps	07 June 1970	3	Jean-Pierre Beltoise	Matra	-01:43.700	11	4
Spa-Francorchamps	07 June 1970	4	Ignazio Giunti	Ferrari	-02:38.500	8	3
Spa-Francorchamps	07 June 1970	5	Rolf Stommelen	Brabham	-03:31.800	7	2
Spa-Francorchamps	07 June 1970	6	Henri Pescarolo	Matra	-1 lap	17	1
Spa-Francorchamps	07 June 1970	7	Jo Siffert	March	-2 laps	10	 
Spa-Francorchamps	07 June 1970	8	Jacky Ickx	Ferrari	-2 laps	4	 
Spa-Francorchamps	07 June 1970	9	Ronnie Peterson	March	20 laps NC	9	 
Spa-Francorchamps	07 June 1970	10	Graham Hill	Lotus	20 laps	16	 
Spa-Francorchamps	07 June 1970	11	Jack Brabham	Brabham	19 laps	5	 
Spa-Francorchamps	07 June 1970	12	Jackie Stewart	March	14 laps	1	 
Spa-Francorchamps	07 June 1970	13	John Miles	Lotus	13 laps	13	 
Spa-Francorchamps	07 June 1970	14	Jochen Rindt	Lotus	11 laps	2	 
Spa-Francorchamps	07 June 1970	15	Jackie Oliver	BRM	7 laps	14	 
Spa-Francorchamps	07 June 1970	16	Piers Courage	De Tomaso	4 laps	12	 
Spa-Francorchamps	07 June 1970	17	Derek Bell	Brabham	1 lap	15	 
Spa-Francorchamps	07 June 1970	18	Alex Soler-Roig	Lotus	DNS	0	 
Spa-Francorchamps	22 May 1983	1	Alain Prost	Renault	1:27:11.502	1	9
Spa-Francorchamps	22 May 1983	2	Patrick Tambay	Ferrari	-00:23.182	2	6
Spa-Francorchamps	22 May 1983	3	Eddie Cheever	Renault	-00:39.869	8	4
Spa-Francorchamps	22 May 1983	4	Nelson Piquet	Brabham	-00:42.295	4	3
Spa-Francorchamps	22 May 1983	5	Keke Rosberg	Williams	-00:50.480	9	2
Spa-Francorchamps	22 May 1983	6	Jacques Laffite	Williams	-01:33.107	11	1
Spa-Francorchamps	22 May 1983	7	Derek Warwick	Toleman	-01:58.539	22	 
Spa-Francorchamps	22 May 1983	8	Bruno Giacomelli	Toleman	-02:38.273	16	 
Spa-Francorchamps	22 May 1983	9	Elio de Angelis	Lotus	-1 lap	13	 
Spa-Francorchamps	22 May 1983	10	Johnny Cecotto	Theodore	-1 lap	25	 
Spa-Francorchamps	22 May 1983	11	Marc Surer	Arrows	-1 lap	10	 
Spa-Francorchamps	22 May 1983	12	Danny Sullivan	Tyrrell	-1 lap	23	 
Spa-Francorchamps	22 May 1983	13	Raul Boesel	Ligier	-1 lap	26	 
Spa-Francorchamps	22 May 1983	14	Michele Alboreto	Tyrrell	-2 laps	17	 
Spa-Francorchamps	22 May 1983	15	Niki Lauda	McLaren	33 laps	15	 
Spa-Francorchamps	22 May 1983	16	Nigel Mansell	Lotus	30 laps	19	 
Spa-Francorchamps	22 May 1983	17	Andrea de Cesaris	Alfa Romeo	25 laps	3	 
Spa-Francorchamps	22 May 1983	18	Roberto Guerrero	Theodore	23 laps	14	 
Spa-Francorchamps	22 May 1983	19	Rene Arnoux	Ferrari	22 laps	5	 
Spa-Francorchamps	22 May 1983	20	Corrado Fabi	Osella	19 laps	24	 
Spa-Francorchamps	22 May 1983	21	Manfred Winkelhock	ATS	18 laps	7	 
Spa-Francorchamps	22 May 1983	22	John Watson	McLaren	8 laps	20	 
Spa-Francorchamps	22 May 1983	23	Jean-Pierre Jarier	Ligier	8 laps	21	 
Spa-Francorchamps	22 May 1983	24	Thierry Boutsen	Arrows	4 laps	18	 
Spa-Francorchamps	22 May 1983	25	Mauro Baldi	Alfa Romeo	3 laps	12	 
Spa-Francorchamps	22 May 1983	26	Riccardo Patrese	Brabham	0 laps	6	 
Spa-Francorchamps	22 May 1983	27	Piercarlo Ghinzani	Osella	DNQ	0	 
Spa-Francorchamps	22 May 1983	28	Eliseo Salazar	RAM	DNQ	0	 
Spa-Francorchamps	15 September 1985	1	Ayrton Senna	Lotus	1:34:19.893	2	9
Spa-Francorchamps	15 September 1985	2	Nigel Mansell	Williams	-00:28.422	7	6
Spa-Francorchamps	15 September 1985	3	Alain Prost	McLaren	-00:55.109	1	4
Spa-Francorchamps	15 September 1985	4	Keke Rosberg	Williams	-01:15.290	10	3
Spa-Francorchamps	15 September 1985	5	Nelson Piquet	Brabham	-1 lap	3	2
Spa-Francorchamps	15 September 1985	6	Derek Warwick	Renault	-1 lap	14	1
Spa-Francorchamps	15 September 1985	7	Gerhard Berger	Arrows	-1 lap	8	 
Spa-Francorchamps	15 September 1985	8	Marc Surer	Brabham	-1 lap	12	 
Spa-Francorchamps	15 September 1985	9	Philippe Streiff	Ligier	-1 lap	18	 
Spa-Francorchamps	15 September 1985	10	Thierry Boutsen	Arrows	-3 laps	6	 
Spa-Francorchamps	15 September 1985	11	Jacques Laffite	Ligier	-5 laps	17	 
Spa-Francorchamps	15 September 1985	12	Pierluigi Martini	Minardi	-5 laps	24	 
Spa-Francorchamps	15 September 1985	13	Martin Brundle	Tyrrell	-5 laps	21	 
Spa-Francorchamps	15 September 1985	14	Huub Rothengatter	Osella	37 laps NC	23	 
Spa-Francorchamps	15 September 1985	15	Riccardo Patrese	Alfa Romeo	31 laps	15	 
Spa-Francorchamps	15 September 1985	16	Eddie Cheever	Alfa Romeo	26 laps	19	 
Spa-Francorchamps	15 September 1985	17	Patrick Tambay	Renault	24 laps	13	 
Spa-Francorchamps	15 September 1985	18	Teo Fabi	Toleman	23 laps	11	 
Spa-Francorchamps	15 September 1985	19	Elio de Angelis	Lotus	17 laps	9	 
Spa-Francorchamps	15 September 1985	20	Christian Danner	Zakspeed	16 laps	22	 
Spa-Francorchamps	15 September 1985	21	Philippe Alliot	RAM	10 laps	20	 
Spa-Francorchamps	15 September 1985	22	Stefan Johansson	Ferrari	7 laps	5	 
Spa-Francorchamps	15 September 1985	23	Piercarlo Ghinzani	Toleman	7 laps	16	 
Spa-Francorchamps	15 September 1985	24	Michele Alboreto	Ferrari	3 laps	4	 
Spa-Francorchamps	15 September 1985	25	Niki Lauda	McLaren	DNQ	0	 
